14HO17539,Roonie,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3421,922,979,1032,1058,257,155,111,0.38,44,0.13,4.4,0.2,1.6,2.74,3.2,103,0.94,1,0.48,2.5,3.3,6.2,5.8,-0.01,0.03,-0.31,-0.27,0.87,0.23,-0.66,73,793,892,-40,,,47,80,,98,77,,60,99,,55,103,,51,99,,60,103,,47,106,,48,19,106,,51,99,,52,99,97,,,55,46,,,71,1.4,,,68,-0.1,,,69,0.8,,,71,1.6,,,68,0.2,,,59,63,,60,,76,75,,,72,0.6,,,61,75,1.4,75,1.8,74,1,75,,58,,61,79,,0.15,-0.76,,,-0.33,0.09,-0.8,,73,1.5,,72,0.39,0.25,0.5,1.57,0.83,0.79,0.21,1.29,0.43,14,,,27,906,342,561456,A1A1,AA,10.9,12.2,09/21/2023,PEN-COL ROONIE-ET,,,,Sheepster x Gameday x Legacy
7HO17542,Wantucker,ROBOTPRO x GENDER_SELECTED,3414,931,967,878,1016,975,165,113,0.27,52,0.07,4.4,-0.8,1.4,2.83,2.4,97,1.12,0.87,0.75,2.5,2.9,6.3,5.1,0.48,0.25,0.79,-0.06,0.59,-0.12,-0.1,72,850,868,-101,,,46,79,,99,-95,,56,97,,51,109,,48,97,,56,89,,43,93,,44,4,104,,49,99,,49,96,101,,,52,42,,,71,1.9,,,68,0.2,,,69,0.3,,,71,1.5,,,68,0.1,,,59,63,,59,,75,75,,,72,0.3,,,61,74,-0.4,75,0.1,74,-0.3,74,,58,,61,78,,0.11,0.24,,,0.11,1.09,-0.6,,73,2.1,,72,0.87,0.58,0.81,1.21,1.12,1.31,0.21,0.72,-0.05,82,,,27,546,231,135561,A1A2,AA,10.9,12.2,09/20/2023,PEN-COL WANTUCKER-ET,,,,Sheepster x Gameday x Legacy
7HO17686,Commander,ROBOTPRO x GENDER_SELECTED,3409,1039,1062,987,989,1828,182,110,0.12,72,0.04,3.5,-1,-0.1,3.08,-0.3,89,0.31,0.22,0.36,2.5,2.7,6.1,4.5,-0.54,-0.55,0.92,-0.33,0.09,-0.62,0.63,72,985,1026,199,,,46,79,,101,-176,,57,103,,51,107,,48,102,,57,95,,43,91,,44,40,105,,49,107,,50,99,99,,,53,43,,,72,0.9,,,68,0.1,,,69,0.3,,,71,,,,68,-0.2,,,60,64,,60,,76,75,,,71,0.7,,,61,75,0.7,75,2.4,74,0.4,75,,58,,61,78,,-0.99,-0.19,,,-0.4,-0.04,-0.4,,73,2.8,,72,0.32,-0.19,0.22,-0.43,1.04,1.2,-0.42,-0.97,-0.6,-38,,,27,421,456,135345,A2A2,AA,10.7,12.9,12/20/2023,PLAIN-KNOLL S COMMANDER-ET,,,,Sheepster x Elon x Acura
7HO17369,Frankthetank,MASTITIS_RESISTANCE_PRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3406,885,925,980,915,740,140,93,0.23,47,0.08,4.7,0.3,1.3,2.75,1.9,107,1.3,1.45,0.54,2.7,3,8.1,5.2,0.36,-0.14,1.09,-0.49,-0.26,1.69,-1.47,72,795,867,59,,,46,80,,100,71,,62,98,,57,96,,54,96,,63,95,,49,93,,50,27,99,,50,106,,52,101,97,,,56,48,,,71,,,,68,-0.3,,,69,0.4,,,71,0.6,,,68,-0.1,,,59,63,,59,,75,75,,,72,0.7,,,61,75,2.3,75,1.6,74,1.4,75,,57,,60,79,,-0.4,0.1,,,-0.03,0.78,-0.8,,73,2.2,,72,0.51,0.76,0.58,1.26,2.08,2.18,1,0.65,1.52,6,,,26,635,342,123135,A1A2,AB,10.8,12.3,06/04/2023,ADAWAY WG FRANKTHETANK-ET,,,,War Gear x Parsly x Try Me
7HO17706,Lyon,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3406,868,897,814,975,1251,148,92,0.15,56,0.05,4.3,1,-0.1,2.88,2.1,97,1.25,1.24,-0.17,2,1.8,5.9,4.3,0.76,0.35,1.18,-0.04,0.21,1.14,-0.08,72,803,860,-57,,,46,79,,100,-45,,63,99,,57,104,,54,102,,63,97,,48,103,,50,-25,96,,46,100,,49,93,94,,,52,47,,,71,1.2,,,67,0.1,,,68,0.4,,,70,0.9,,,67,-0.1,,,59,63,,57,,75,74,,,71,0.1,,,60,74,2.2,73,1.6,72,1.7,73,,55,,60,78,,0.16,0.7,,,0.38,1.51,-0.3,,72,2.5,,71,-0.2,0.42,0.04,1.43,1.24,1.87,1.18,0.92,0.8,31,,,27,497,426,234345,A2A2,BB,10.7,12.6,04/27/2024,SIEMERS SSI RPR LYON-ET,,,,Reaper x Ibendigo x Taos
7HO17330,Clavicle,GENDER_SELECTED,3405,917,952,919,895,1066,167,112,0.25,55,0.07,3.6,-1,-0.1,2.84,1.6,98,1.2,0.96,0.16,2,1.9,5.4,3.8,1.07,0.33,2.19,1.51,1.3,1.44,-1.04,72,835,870,-94,,,46,79,,100,-69,,57,95,,52,105,,49,101,,57,98,,43,100,,44,14,102,,42,101,,44,99,90,,,46,42,,,71,1.8,,,68,0.4,,,68,0.3,,,71,0.9,,,67,0.1,,,59,63,,57,,75,74,,,72,0.4,,,61,74,-0.7,74,1.9,73,-0.2,74,,56,,60,78,,-0.29,1.25,,,0.73,1.16,-1.6,,73,3.4,,72,-0.01,0.21,0.55,0.97,1.45,2.27,0.88,0.05,1.4,142,,,27,464,423,135561,A2A2,AA,11.4,12.5,07/29/2023,PEN-COL SIEMERS CLAVICLE-ET,,,,Dominance x Gameday x Legacy
14HO17426,Ammo,GENDER_SELECTED,3405,1036,1076,1206,1039,1025,176,119,0.28,57,0.09,4.3,-1.4,0.3,2.85,2.5,100,0.47,0.2,0.64,2,2.7,6.5,4.8,-0.66,-0.53,0.68,-0.16,0.35,-0.02,-0.58,73,944,990,115,,,47,80,,96,139,,58,110,,53,106,,50,99,,59,101,,45,99,,46,70,111,,51,106,,52,104,86,,,55,43,,,72,1.6,,,68,0.2,,,69,0.8,,,71,1.1,,,68,0.1,,,59,63,,60,,76,75,,,72,0.5,,,61,75,-0.6,75,1.7,74,-0.5,75,,58,,61,79,,-0.86,-0.42,,,-0.52,0.21,-0.4,,73,1.8,,72,0.63,-0.12,0.45,-0.1,0.43,0.87,-0.31,-0.77,-0.01,24,,,27,727,534,456561,A2A2,AA,10.7,12.2,07/24/2023,LARS-ACRES SHEEP AMMO-ET,,,,Sheepster x Gameday x Arrowhead
7HO17413,Foonburton,ROBOTPRO x GENDER_SELECTED,3404,956,987,920,1026,1022,177,125,0.3,52,0.07,3.5,-1.2,-0.1,2.94,1.9,96,0.82,0.78,0.26,2.1,2.6,6.3,4.9,-0.09,0.2,0.36,0.26,-0.11,-0.07,0.08,72,883,914,-38,,,46,79,,101,-144,,62,96,,57,105,,54,98,,63,88,,49,88,,50,69,113,,53,104,,53,104,94,,,57,48,,,71,1.7,,,68,0.2,,,68,,,,71,0.3,,,67,,,,59,63,,59,,75,75,,,72,0.4,,,61,74,-0.3,74,2.1,74,-0.2,74,,58,,61,78,,0.09,,,,-0.05,0.8,-1.4,,73,2.1,,72,0.37,0.39,0.17,0.96,1.11,1.38,-0.07,0.01,-0.22,24,,,27,636,432,345234,A2A2,AA,10.9,12,05/27/2023,PEN-COL FOONBURTON-ET,,,,Sheepster x Gameday x Legacy
7HO17927,Fundancer,GRAZINGPRO x GENDER_SELECTED,3402,902,958,906,926,208,138,94,0.32,44,0.14,5.1,1,2.9,2.85,2.1,103,0.97,0.92,0.34,1.8,1.6,6,4.4,0.11,0.23,1.17,0.59,0.29,1.24,-0.99,72,771,878,-42,,,46,80,,100,41,,55,99,,50,98,,46,100,,55,98,,40,101,,41,46,98,,39,110,,45,104,95,,,46,39,,,71,0.3,,,68,-0.3,,,68,0.1,,,71,1.1,,,67,-0.1,,,59,64,,58,,75,74,,,72,0.9,,,60,74,2.3,74,4.5,72,2.5,74,,56,,61,79,,-0.16,0.57,,,0.38,1.02,,,73,7.1,,71,0.06,0.38,0.42,0.25,1.22,2.11,1.02,-0.11,1.19,69,,,27,933,432,345135,A2A2,BB,11,12.6,04/17/2024,MIDAS-TOUCH S FUNDANCER-ET,,,,Sundance x Engineer x Einstein
250HO17404,Eeyore,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FERTILITYPRO x FEEDPRO x GENDER_SELECTED,3401,915,959,1164,1032,891,155,100,0.23,55,0.09,4.5,,1.2,2.78,3,107,0.94,0.41,0.62,2.5,3.1,6.5,4.8,0.64,0.33,0.97,0.72,0.4,0.52,0.3,73,813,887,-24,,,46,80,,98,231,,63,110,,58,99,,54,93,,63,100,,49,102,,50,21,107,,53,101,,54,97,93,,,57,48,,,71,1.4,,,68,0.5,,,69,0.3,,,71,0.7,,,68,0.1,,,59,63,,60,,76,75,,,72,0.1,,,61,75,1.8,75,2.1,74,1,75,,58,,61,79,,0.11,0.53,3.2,69,0.42,0.89,1,,73,0.7,,72,0.66,0.51,0.75,0.84,0.38,0.68,0.37,0.39,0.39,5,,,27,638,435,123135,A2A2,AB,10.7,12.3,06/06/2023,OCD SHEEPSTER EEYORE-ET,,,,Sheepster x Gameday x Biggelo
7HO17383,Skeet,ROBOTPRO x GENDER_SELECTED,3398,945,978,1089,1013,1241,164,105,0.19,59,0.07,4.2,-1.3,2.1,2.89,1.9,104,0.93,0.36,1.03,2.6,2.4,6.1,4.5,0.72,0.21,0.73,0.59,0.77,-0.12,0.04,72,869,892,-26,,,46,80,,98,105,,57,100,,52,106,,49,102,,58,94,,44,98,,45,16,105,,51,101,,52,97,102,,,55,42,,,71,0.9,,,68,-0.2,,,68,0.1,,,71,1,,,67,,,,59,63,,59,,76,75,,,72,0.4,,,61,75,0.6,75,1.4,74,,75,,58,,61,79,,0.14,0.24,,,0.19,0.89,,,73,1.4,,72,1.11,0.29,1.18,0.63,0.51,0.98,0.14,0.33,-0.38,4,,,26,473,435,135345,A1A2,AA,10.9,11.7,06/10/2023,T-SPRUCE SKEET-ET,,,,Sheepster x Upside x Lionel
7HO16276,Sheepster,ROBOTPRO x GENDER_SELECTED,3397,859,900,884,1014,1032,167,107,0.24,60,0.1,4.1,-0.6,1.3,2.99,2.2,98,0.95,0.37,1.02,3.1,3,7.1,5.4,0.37,0.66,0.03,0.55,-0.15,-0.03,0.26,76,762,805,-218,,,49,83,,98,-36,,65,97,,60,106,,57,100,,67,99,,53,102,,54,37,108,261,95,101,731,94,101,97,287,,88,52,,,74,2,,,71,0.4,,,71,0.4,,,74,1.5,,,70,,,,61,99,5089,82,,80,78,,,74,0.1,,,63,79,1,79,1.3,85,0.4,80,,79,4211,97,82,,0.66,-0.08,,95,0.19,0.57,-0.4,,76,1.2,,75,1.39,1.05,0.91,0.81,0.31,0.76,-0.01,0.28,0.12,111,,,30,616,342,135123,A1A2,AA,10.5,11.7,07/09/2021,OCD TROOPER SHEEPSTER-ET,,,,Trooper x Acura x Resolve
7HO17476,Alewife,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3397,931,966,860,983,1153,157,99,0.19,58,0.07,3.6,-0.1,0.8,2.9,1.7,98,0.97,0.56,0.4,1.9,2,6.5,5,0.28,-0.02,0.98,0.04,1.35,0.58,-0.83,73,850,926,107,,,47,80,,98,-97,,60,97,,55,100,,51,99,,60,91,,47,95,,48,-1,101,,51,98,,52,98,86,,,55,45,,,72,1.3,,,68,-0.2,,,69,-0.2,,,71,0.5,,,68,,,,60,63,,60,,76,75,,,72,0.2,,,61,75,2,75,2.1,74,1.3,75,,58,,61,79,,-0.26,0.28,,,0.07,0.87,-1.7,,73,3,,72,0.43,-0.21,0.53,0.92,0.55,0.91,0.17,0.33,0.62,-65,,,28,563,,345135,A2A2,AA,10.8,12.5,10/17/2023,S-S-I SHF SHPSTR ALEWIFE-ET,,,,Sheepster x Upside x Legacy
250HO17387,Poplar,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3395,807,839,971,1021,717,127,86,0.21,41,0.06,5.5,2.1,1.8,2.78,4.3,107,1.14,0.96,0.94,2.2,1.9,6.4,4.9,0.76,0.19,-0.08,0.47,-0.51,0.11,0.04,72,735,795,-178,,,46,80,,96,222,,56,102,,51,110,,48,98,,57,100,,43,106,,44,-43,103,,49,91,,50,90,96,,,53,42,,,71,2.2,,,67,0.4,,,68,0.1,,,71,1,,,67,,,,58,63,,59,,76,75,,,72,-0.9,,,60,75,3.8,75,1.6,74,2.7,75,,57,,60,79,,0.43,-0.3,,,-0.25,0.58,0.3,,73,1.6,,72,1.14,1.25,0.99,1.29,1.07,1.07,0.44,1.4,0.05,109,,,26,702,423,123135,A2A2,AB,10.3,11.1,06/01/2023,AURORA SHEEPSTER POPLAR-ET,,,,Sheepster x Ahead x Medley
7HO17418,Barkeep,ROBOTPRO x GENDER_SELECTED,3394,855,884,678,888,932,159,111,0.27,48,0.06,3,-0.4,-0.4,2.95,0.9,93,1.44,1.38,0.5,2.3,2.8,6.2,5.1,0.97,0.04,1.26,1.23,0.95,1.19,-0.38,72,787,834,-58,,,47,79,,100,-221,,62,92,,57,105,,53,96,,62,97,,48,98,,49,44,104,,53,108,,53,100,89,,,56,48,,,71,1.6,,,68,,,,69,0.4,,,71,0.7,,,68,0.1,,,60,63,,60,,75,75,,,72,0.4,,,61,75,0.7,75,0.5,74,0.5,75,,58,,61,78,,-0.14,0.44,1.4,56,0.09,1.11,-1,,73,3.3,,72,0.51,0.54,0.75,1.56,1.73,2.02,1.02,0.96,1.34,83,,,28,467,423,561126,A2A2,AA,10.9,12.4,06/26/2023,PEN-COL BARKEEP-ET,,,,Sheepster x Gameday x Legacy
7HO17807,Ledger,FEEDPRO x GENDER_SELECTED,3394,977,1015,804,899,736,149,103,0.27,46,0.08,4,-0.1,-0.4,2.79,1.5,100,0.9,1.07,0.31,2,1.9,5.7,3.3,0.57,-0.48,1.66,0.47,1.15,1.43,-1.41,72,891,980,232,,,47,79,,101,-92,,56,92,,51,103,,48,93,,57,99,,43,97,,44,4,93,,43,106,,49,99,99,,,49,42,,,71,0.6,,,67,-0.2,,,68,0.1,,,70,0.9,,,67,,,,59,63,,57,,75,74,,,71,1,,,60,74,1.4,74,2.7,72,1.1,74,,55,,61,78,,-1,0.38,,,0.01,-0.02,1.4,,73,2.7,,71,0.34,0.04,0.49,0.7,1.64,1.7,1.07,0.62,1.35,-70,,,28,601,342,561,A2A2,BB,10.2,11.8,01/31/2024,MATCREST SUNDANCE LEDGER-ET,,,,Sundance x Payload x Renegade
250HO17653,Bonappetit,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3393,881,918,939,942,717,146,102,0.27,44,0.08,4,-0.1,0.9,2.7,2,103,1.25,1.63,-0.52,1.9,2.4,6.2,4,0.98,0.77,1.1,0.37,0.14,1.28,-0.77,72,796,848,-68,,,46,80,,96,79,,55,104,,50,99,,46,98,,55,94,,41,103,,42,17,97,,41,113,,47,93,87,,,47,40,,,71,1.4,,,68,,,,68,0.2,,,71,0.9,,,67,,,,59,63,,57,,75,74,,,72,0.7,,,61,74,0.9,74,2.4,72,1,74,,56,,61,79,,0.67,0.91,,,0.76,2.02,0.1,,73,4.7,,72,-0.49,0.2,-0.24,1.44,2.19,2.8,1.18,0.92,1.28,-41,,,26,611,426,123234,A2A2,AB,10.8,12.2,02/25/2024,COOKIECUTTER BONAPPETIT-ET,,,,Sundance x Gameday x Einstein
614HO17415,Thriller,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3392,1060,1087,1168,1044,932,161,116,0.28,45,0.05,5.1,-0.3,2.6,2.87,2.8,99,0.17,0.52,0.26,2.3,2.9,6.2,4.5,-0.73,-0.79,0.42,0.7,0.86,0.33,-0.61,72,999,1024,141,,,46,79,,99,43,,60,103,,55,107,,51,100,,60,101,,46,93,,47,73,110,,51,107,,52,105,92,,,55,46,,,71,1.8,,,68,0.4,,,68,0.6,,,71,0.9,,,67,0.1,,,59,63,,59,,75,75,,,72,0.9,,,61,74,1,74,0.7,74,0.5,74,,58,,61,78,,-0.97,-0.71,,,-0.79,0.14,-0.7,,73,1,,72,0.13,-0.2,0.12,0.59,0.44,0.64,-0.02,-0.04,0.3,18,,,27,706,435,345234,A2A2,AA,10.9,12,05/31/2023,PEN-COL THRILLER-ET,,,,Sheepster x Gameday x Legacy
7HO17527,Dressup,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3389,880,907,921,963,1211,172,118,0.25,54,0.05,3,-2.3,0.9,2.92,2.7,105,1.72,1.1,0.57,3.3,3.2,6.6,5.8,1.68,1.07,1.52,1.95,0.5,0.91,0.16,72,819,805,-108,,,46,79,,101,15,,60,96,,55,95,,51,103,,61,96,,46,87,,47,20,102,,50,103,,51,99,93,,,54,45,,,71,0.7,,,67,0.3,,,68,0.1,,,70,-0.1,,,67,,,,58,62,,59,,75,74,,,71,0.9,,,60,74,-1.8,74,1.3,73,-1.4,74,,57,,60,79,,0.78,1.33,,,1.23,1.38,0.1,,72,1.4,,72,0.75,0.63,0.95,1.29,1.59,1.94,1.03,0.96,0.83,-18,,,27,233,312,123135,A1A2,AB,11,11.9,09/17/2023,KINGS-RANSOM S DRESSUP-ET,,,,Sheepster x Maui x Acura
7HO17380,Dijon,GENDER_SELECTED,3388,943,979,853,982,1417,171,105,0.17,66,0.07,4.1,-1.1,-1.3,2.83,1.6,99,0.69,0.46,0.04,2.3,3.2,6.2,5.7,0.33,-0.17,1.3,-0.28,1.07,1.19,-0.99,72,859,912,61,,,46,80,,95,-88,,63,98,,58,101,,55,88,,64,92,,50,96,,51,11,101,,53,100,,54,100,86,,,57,48,,,71,0.6,,,68,-0.7,,,68,0.3,,,71,0.5,,,67,,,,59,63,,59,,76,75,,,71,0.3,,,60,74,0.9,74,1.3,74,0.4,74,,58,,61,79,,-0.43,0.34,2.2,60,,1.33,-0.8,,73,3.9,,72,-0.02,-0.17,0.2,0.38,0.35,1.1,1.1,-0.04,0.97,8,,,26,478,423,234123,A1A2,AA,10.5,11.7,05/20/2023,MELARRY SHEEPSTER DIJON-ET,,,,Sheepster x Drive x Try Me
